  0.4313401E+01  0.2382665E-01  0.3730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313413E+01  0.2385779E-01  0.3725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313424E+01  0.2388902E-01  0.3720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313436E+01  0.2392032E-01  0.3715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313448E+01  0.2395171E-01  0.3710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313460E+01  0.2398318E-01  0.3705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313472E+01  0.2401474E-01  0.3700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313484E+01  0.2404637E-01  0.3695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313496E+01  0.2407809E-01  0.3690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313509E+01  0.2410990E-01  0.3685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313521E+01  0.2414179E-01  0.3680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313533E+01  0.2417376E-01  0.3675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313545E+01  0.2420582E-01  0.3670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313558E+01  0.2423796E-01  0.3665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313570E+01  0.2427019E-01  0.3660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313582E+01  0.2430250E-01  0.3655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313595E+01  0.2433490E-01  0.3650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313607E+01  0.2436739E-01  0.3645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313620E+01  0.2439996E-01  0.3640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313632E+01  0.2443262E-01  0.3635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313645E+01  0.2446537E-01  0.3630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313657E+01  0.2449820E-01  0.3625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313670E+01  0.2453112E-01  0.3620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313683E+01  0.2456414E-01  0.3615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313695E+01  0.2459724E-01  0.3610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313708E+01  0.2463043E-01  0.3605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313721E+01  0.2466371E-01  0.3600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313734E+01  0.2469707E-01  0.3595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313747E+01  0.2473053E-01  0.3590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313759E+01  0.2476408E-01  0.3585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313772E+01  0.2479773E-01  0.3580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313785E+01  0.2483146E-01  0.3575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313798E+01  0.2486528E-01  0.3570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313812E+01  0.2489920E-01  0.3565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313825E+01  0.2493321E-01  0.3560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313838E+01  0.2496731E-01  0.3555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313851E+01  0.2500151E-01  0.3550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313864E+01  0.2503579E-01  0.3545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313878E+01  0.2507018E-01  0.3540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313891E+01  0.2510466E-01  0.3535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313904E+01  0.2513923E-01  0.3530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313918E+01  0.2517390E-01  0.3525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313931E+01  0.2520866E-01  0.3520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313945E+01  0.2524352E-01  0.3515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313958E+01  0.2527847E-01  0.3510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313972E+01  0.2531353E-01  0.3505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313985E+01  0.2534868E-01  0.3500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313999E+01  0.2538392E-01  0.3495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314013E+01  0.2541927E-01  0.3490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314027E+01  0.2545471E-01  0.3485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314040E+01  0.2549025E-01  0.3480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314054E+01  0.2552590E-01  0.3475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314068E+01  0.2556164E-01  0.3470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314082E+01  0.2559748E-01  0.3465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314096E+01  0.2563342E-01  0.3460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314110E+01  0.2566946E-01  0.3455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314124E+01  0.2570561E-01  0.3450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314138E+01  0.2574185E-01  0.3445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314153E+01  0.2577820E-01  0.3440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314167E+01  0.2581465E-01  0.3435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314181E+01  0.2585121E-01  0.3430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314195E+01  0.2588787E-01  0.3425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314210E+01  0.2592463E-01  0.3420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314224E+01  0.2596149E-01  0.3415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314239E+01  0.2599846E-01  0.3410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314253E+01  0.2603554E-01  0.3405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314268E+01  0.2607272E-01  0.3400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314282E+01  0.2611001E-01  0.3395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314297E+01  0.2614740E-01  0.3390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314312E+01  0.2618491E-01  0.3385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314327E+01  0.2622252E-01  0.3380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314341E+01  0.2626023E-01  0.3375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314356E+01  0.2629806E-01  0.3370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314371E+01  0.2633599E-01  0.3365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314386E+01  0.2637404E-01  0.3360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314401E+01  0.2641219E-01  0.3355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314416E+01  0.2645046E-01  0.3350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314431E+01  0.2648883E-01  0.3345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314447E+01  0.2652732E-01  0.3340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314462E+01  0.2656592E-01  0.3335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314477E+01  0.2660463E-01  0.3330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314492E+01  0.2664345E-01  0.3325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314508E+01  0.2668239E-01  0.3320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314523E+01  0.2672144E-01  0.3315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314539E+01  0.2676060E-01  0.3310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314554E+01  0.2679988E-01  0.3305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314570E+01  0.2683928E-01  0.3300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314585E+01  0.2687879E-01  0.3295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314601E+01  0.2691842E-01  0.3290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314617E+01  0.2695816E-01  0.3285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314633E+01  0.2699802E-01  0.3280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314649E+01  0.2703800E-01  0.3275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314665E+01  0.2707810E-01  0.3270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314681E+01  0.2711832E-01  0.3265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314697E+01  0.2715865E-01  0.3260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314713E+01  0.2719911E-01  0.3255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314729E+01  0.2723968E-01  0.3250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314745E+01  0.2728038E-01  0.3245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314761E+01  0.2732120E-01  0.3240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314778E+01  0.2736214E-01  0.3235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314794E+01  0.2740321E-01  0.3230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314810E+01  0.2744439E-01  0.3225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314827E+01  0.2748570E-01  0.3220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314844E+01  0.2752714E-01  0.3215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314860E+01  0.2756870E-01  0.3210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314877E+01  0.2761038E-01  0.3205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314894E+01  0.2765220E-01  0.3200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314910E+01  0.2769413E-01  0.3195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314927E+01  0.2773620E-01  0.3190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314944E+01  0.2777839E-01  0.3185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314961E+01  0.2782071E-01  0.3180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314978E+01  0.2786316E-01  0.3175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4314995E+01  0.2790574E-01  0.3170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315012E+01  0.2794845E-01  0.3165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315030E+01  0.2799129E-01  0.3160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315047E+01  0.2803426E-01  0.3155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315064E+01  0.2807737E-01  0.3150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315082E+01  0.2812060E-01  0.3145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315099E+01  0.2816397E-01  0.3140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315117E+01  0.2820748E-01  0.3135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315134E+01  0.2825111E-01  0.3130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315152E+01  0.2829488E-01  0.3125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315170E+01  0.2833879E-01  0.3120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315187E+01  0.2838284E-01  0.3115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315205E+01  0.2842702E-01  0.3110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315223E+01  0.2847134E-01  0.3105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315241E+01  0.2851579E-01  0.3100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315259E+01  0.2856039E-01  0.3095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315277E+01  0.2860512E-01  0.3090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315296E+01  0.2865000E-01  0.3085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315314E+01  0.2869501E-01  0.3080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315332E+01  0.2874017E-01  0.3075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315351E+01  0.2878547E-01  0.3070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315369E+01  0.2883091E-01  0.3065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315388E+01  0.2887649E-01  0.3060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315406E+01  0.2892222E-01  0.3055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315425E+01  0.2896810E-01  0.3050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315444E+01  0.2901411E-01  0.3045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315463E+01  0.2906028E-01  0.3040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315482E+01  0.2910659E-01  0.3035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315500E+01  0.2915305E-01  0.3030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315520E+01  0.2919966E-01  0.3025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315539E+01  0.2924642E-01  0.3020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315558E+01  0.2929332E-01  0.3015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315577E+01  0.2934038E-01  0.3010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315596E+01  0.2938759E-01  0.3005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315616E+01  0.2943495E-01  0.3000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315635E+01  0.2948246E-01  0.2995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315655E+01  0.2953012E-01  0.2990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315675E+01  0.2957794E-01  0.2985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315694E+01  0.2962592E-01  0.2980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315714E+01  0.2967405E-01  0.2975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315734E+01  0.2972233E-01  0.2970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315754E+01  0.2977077E-01  0.2965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315774E+01  0.2981938E-01  0.2960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315794E+01  0.2986813E-01  0.2955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315814E+01  0.2991705E-01  0.2950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315834E+01  0.2996613E-01  0.2945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315855E+01  0.3001537E-01  0.2940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315875E+01  0.3006477E-01  0.2935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315896E+01  0.3011434E-01  0.2930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315916E+01  0.3016406E-01  0.2925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315937E+01  0.3021395E-01  0.2920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315958E+01  0.3026401E-01  0.2915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315978E+01  0.3031423E-01  0.2910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4315999E+01  0.3036462E-01  0.2905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316020E+01  0.3041518E-01  0.2900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316041E+01  0.3046590E-01  0.2895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316063E+01  0.3051679E-01  0.2890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316084E+01  0.3056785E-01  0.2885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316105E+01  0.3061909E-01  0.2880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316127E+01  0.3067049E-01  0.2875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316148E+01  0.3072207E-01  0.2870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316170E+01  0.3077382E-01  0.2865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316191E+01  0.3082575E-01  0.2860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316213E+01  0.3087785E-01  0.2855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316235E+01  0.3093012E-01  0.2850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316257E+01  0.3098257E-01  0.2845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316279E+01  0.3103520E-01  0.2840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316301E+01  0.3108801E-01  0.2835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316323E+01  0.3114100E-01  0.2830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316346E+01  0.3119417E-01  0.2825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316368E+01  0.3124752E-01  0.2820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316391E+01  0.3130105E-01  0.2815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316413E+01  0.3135477E-01  0.2810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316436E+01  0.3140867E-01  0.2805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316459E+01  0.3146275E-01  0.2800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316482E+01  0.3151702E-01  0.2795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316504E+01  0.3157148E-01  0.2790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316528E+01  0.3162613E-01  0.2785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316551E+01  0.3168096E-01  0.2780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316574E+01  0.3173599E-01  0.2775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316597E+01  0.3179120E-01  0.2770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316621E+01  0.3184661E-01  0.2765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316644E+01  0.3190221E-01  0.2760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316668E+01  0.3195800E-01  0.2755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316692E+01  0.3201399E-01  0.2750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316716E+01  0.3207018E-01  0.2745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316740E+01  0.3212656E-01  0.2740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316764E+01  0.3218314E-01  0.2735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316788E+01  0.3223992E-01  0.2730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316812E+01  0.3229690E-01  0.2725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316836E+01  0.3235408E-01  0.2720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316861E+01  0.3241146E-01  0.2715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316885E+01  0.3246904E-01  0.2710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316910E+01  0.3252683E-01  0.2705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316935E+01  0.3258483E-01  0.2700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316960E+01  0.3264303E-01  0.2695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4316985E+01  0.3270144E-01  0.2690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317010E+01  0.3276006E-01  0.2685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317035E+01  0.3281889E-01  0.2680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317060E+01  0.3287792E-01  0.2675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317086E+01  0.3293718E-01  0.2670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317111E+01  0.3299664E-01  0.2665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317137E+01  0.3305632E-01  0.2660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317163E+01  0.3311621E-01  0.2655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317189E+01  0.3317632E-01  0.2650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317215E+01  0.3323665E-01  0.2645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317241E+01  0.3329720E-01  0.2640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317267E+01  0.3335796E-01  0.2635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317294E+01  0.3341895E-01  0.2630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317320E+01  0.3348016E-01  0.2625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317347E+01  0.3354160E-01  0.2620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317373E+01  0.3360326E-01  0.2615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317400E+01  0.3366515E-01  0.2610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317427E+01  0.3372726E-01  0.2605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317454E+01  0.3378960E-01  0.2600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317481E+01  0.3385218E-01  0.2595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317509E+01  0.3391498E-01  0.2590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317536E+01  0.3397802E-01  0.2585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317564E+01  0.3404129E-01  0.2580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317591E+01  0.3410479E-01  0.2575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317619E+01  0.3416854E-01  0.2570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317647E+01  0.3423252E-01  0.2565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317675E+01  0.3429674E-01  0.2560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317704E+01  0.3436119E-01  0.2555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317732E+01  0.3442590E-01  0.2550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317760E+01  0.3449084E-01  0.2545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317789E+01  0.3455603E-01  0.2540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317818E+01  0.3462146E-01  0.2535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4317847E+01  0.3468715E-01  0.2530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
