  0.4313403E+01  0.2383141E-01  0.3730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313415E+01  0.2386256E-01  0.3725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313427E+01  0.2389379E-01  0.3720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313439E+01  0.2392510E-01  0.3715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313451E+01  0.2395650E-01  0.3710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313463E+01  0.2398798E-01  0.3705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313475E+01  0.2401954E-01  0.3700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313487E+01  0.2405118E-01  0.3695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313499E+01  0.2408291E-01  0.3690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313511E+01  0.2411472E-01  0.3685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313524E+01  0.2414661E-01  0.3680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313536E+01  0.2417859E-01  0.3675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313548E+01  0.2421065E-01  0.3670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313560E+01  0.2424280E-01  0.3665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313573E+01  0.2427503E-01  0.3660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313585E+01  0.2430735E-01  0.3655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313597E+01  0.2433976E-01  0.3650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313610E+01  0.2437225E-01  0.3645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313622E+01  0.2440483E-01  0.3640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313635E+01  0.2443749E-01  0.3635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313647E+01  0.2447025E-01  0.3630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313660E+01  0.2450309E-01  0.3625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313673E+01  0.2453602E-01  0.3620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313685E+01  0.2456904E-01  0.3615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313698E+01  0.2460214E-01  0.3610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313711E+01  0.2463534E-01  0.3605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313724E+01  0.2466862E-01  0.3600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313737E+01  0.2470200E-01  0.3595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313749E+01  0.2473546E-01  0.3590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313762E+01  0.2476902E-01  0.3585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313775E+01  0.2480267E-01  0.3580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313788E+01  0.2483641E-01  0.3575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313801E+01  0.2487024E-01  0.3570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313814E+01  0.2490416E-01  0.3565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313828E+01  0.2493818E-01  0.3560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313841E+01  0.2497228E-01  0.3555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313854E+01  0.2500649E-01  0.3550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313867E+01  0.2504078E-01  0.3545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313881E+01  0.2507517E-01  0.3540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313894E+01  0.2510965E-01  0.3535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313907E+01  0.2514423E-01  0.3530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313921E+01  0.2517891E-01  0.3525000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313934E+01  0.2521368E-01  0.3520000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313948E+01  0.2524854E-01  0.3515000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313961E+01  0.2528350E-01  0.3510000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313975E+01  0.2531856E-01  0.3505000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313988E+01  0.2535372E-01  0.3500000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314002E+01  0.2538897E-01  0.3495000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314016E+01  0.2542433E-01  0.3490000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314030E+01  0.2545978E-01  0.3485000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314043E+01  0.2549532E-01  0.3480000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314057E+01  0.2553097E-01  0.3475000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314071E+01  0.2556672E-01  0.3470000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314085E+01  0.2560257E-01  0.3465000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314099E+01  0.2563852E-01  0.3460000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314113E+01  0.2567457E-01  0.3455000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314127E+01  0.2571072E-01  0.3450000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314142E+01  0.2574697E-01  0.3445000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314156E+01  0.2578333E-01  0.3440000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314170E+01  0.2581978E-01  0.3435000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314184E+01  0.2585634E-01  0.3430000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314199E+01  0.2589301E-01  0.3425000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314213E+01  0.2592978E-01  0.3420000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314227E+01  0.2596665E-01  0.3415000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314242E+01  0.2600363E-01  0.3410000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314256E+01  0.2604071E-01  0.3405000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314271E+01  0.2607790E-01  0.3400000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314286E+01  0.2611519E-01  0.3395000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314300E+01  0.2615259E-01  0.3390000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314315E+01  0.2619010E-01  0.3385000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314330E+01  0.2622772E-01  0.3380000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314345E+01  0.2626544E-01  0.3375000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314359E+01  0.2630328E-01  0.3370000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314374E+01  0.2634122E-01  0.3365000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314389E+01  0.2637927E-01  0.3360000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314404E+01  0.2641743E-01  0.3355000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314419E+01  0.2645570E-01  0.3350000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314435E+01  0.2649408E-01  0.3345000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314450E+01  0.2653258E-01  0.3340000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314465E+01  0.2657118E-01  0.3335000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314480E+01  0.2660990E-01  0.3330000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314496E+01  0.2664873E-01  0.3325000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314511E+01  0.2668768E-01  0.3320000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314526E+01  0.2672673E-01  0.3315000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314542E+01  0.2676591E-01  0.3310000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314557E+01  0.2680519E-01  0.3305000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314573E+01  0.2684460E-01  0.3300000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314589E+01  0.2688411E-01  0.3295000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314604E+01  0.2692375E-01  0.3290000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314620E+01  0.2696350E-01  0.3285000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314636E+01  0.2700337E-01  0.3280000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314652E+01  0.2704335E-01  0.3275000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314668E+01  0.2708346E-01  0.3270000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314684E+01  0.2712368E-01  0.3265000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314700E+01  0.2716403E-01  0.3260000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314716E+01  0.2720449E-01  0.3255000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314732E+01  0.2724507E-01  0.3250000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314748E+01  0.2728578E-01  0.3245000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314765E+01  0.2732660E-01  0.3240000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314781E+01  0.2736755E-01  0.3235000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314797E+01  0.2740862E-01  0.3230000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314814E+01  0.2744982E-01  0.3225000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314830E+01  0.2749114E-01  0.3220000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314847E+01  0.2753258E-01  0.3215000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314863E+01  0.2757415E-01  0.3210000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314880E+01  0.2761584E-01  0.3205000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314897E+01  0.2765766E-01  0.3200000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314914E+01  0.2769960E-01  0.3195000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314931E+01  0.2774168E-01  0.3190000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314947E+01  0.2778388E-01  0.3185000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314964E+01  0.2782621E-01  0.3180000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314982E+01  0.2786866E-01  0.3175000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4314999E+01  0.2791125E-01  0.3170000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315016E+01  0.2795397E-01  0.3165000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315033E+01  0.2799682E-01  0.3160000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315050E+01  0.2803980E-01  0.3155000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315068E+01  0.2808291E-01  0.3150000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315085E+01  0.2812615E-01  0.3145000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315103E+01  0.2816953E-01  0.3140000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315120E+01  0.2821304E-01  0.3135000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315138E+01  0.2825668E-01  0.3130000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315155E+01  0.2830046E-01  0.3125000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315173E+01  0.2834438E-01  0.3120000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315191E+01  0.2838843E-01  0.3115000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315209E+01  0.2843262E-01  0.3110000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315227E+01  0.2847695E-01  0.3105000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315245E+01  0.2852141E-01  0.3100000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315263E+01  0.2856601E-01  0.3095000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315281E+01  0.2861076E-01  0.3090000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315299E+01  0.2865564E-01  0.3085000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315318E+01  0.2870066E-01  0.3080000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315336E+01  0.2874583E-01  0.3075000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315354E+01  0.2879113E-01  0.3070000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315373E+01  0.2883658E-01  0.3065000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315391E+01  0.2888218E-01  0.3060000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315410E+01  0.2892791E-01  0.3055000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315429E+01  0.2897379E-01  0.3050000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315447E+01  0.2901982E-01  0.3045000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315466E+01  0.2906599E-01  0.3040000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315485E+01  0.2911232E-01  0.3035000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315504E+01  0.2915878E-01  0.3030000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315523E+01  0.2920540E-01  0.3025000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315542E+01  0.2925216E-01  0.3020000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315561E+01  0.2929908E-01  0.3015000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315581E+01  0.2934614E-01  0.3010000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315600E+01  0.2939336E-01  0.3005000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315620E+01  0.2944073E-01  0.3000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315639E+01  0.2948825E-01  0.2995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315659E+01  0.2953592E-01  0.2990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315678E+01  0.2958375E-01  0.2985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315698E+01  0.2963173E-01  0.2980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315718E+01  0.2967987E-01  0.2975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315738E+01  0.2972817E-01  0.2970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315758E+01  0.2977662E-01  0.2965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315778E+01  0.2982523E-01  0.2960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315798E+01  0.2987399E-01  0.2955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315818E+01  0.2992292E-01  0.2950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315838E+01  0.2997201E-01  0.2945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315859E+01  0.3002126E-01  0.2940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315879E+01  0.3007067E-01  0.2935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315899E+01  0.3012024E-01  0.2930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315920E+01  0.3016998E-01  0.2925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315941E+01  0.3021988E-01  0.2920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315961E+01  0.3026994E-01  0.2915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4315982E+01  0.3032017E-01  0.2910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316003E+01  0.3037057E-01  0.2905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316024E+01  0.3042113E-01  0.2900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316045E+01  0.3047186E-01  0.2895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316066E+01  0.3052277E-01  0.2890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316088E+01  0.3057384E-01  0.2885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316109E+01  0.3062508E-01  0.2880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316131E+01  0.3067649E-01  0.2875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316152E+01  0.3072808E-01  0.2870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316174E+01  0.3077984E-01  0.2865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316195E+01  0.3083177E-01  0.2860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316217E+01  0.3088388E-01  0.2855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316239E+01  0.3093617E-01  0.2850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316261E+01  0.3098863E-01  0.2845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316283E+01  0.3104127E-01  0.2840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316305E+01  0.3109409E-01  0.2835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316327E+01  0.3114709E-01  0.2830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316350E+01  0.3120026E-01  0.2825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316372E+01  0.3125362E-01  0.2820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316395E+01  0.3130717E-01  0.2815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316417E+01  0.3136089E-01  0.2810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316440E+01  0.3141480E-01  0.2805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316463E+01  0.3146889E-01  0.2800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316486E+01  0.3152317E-01  0.2795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316509E+01  0.3157764E-01  0.2790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316532E+01  0.3163230E-01  0.2785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316555E+01  0.3168714E-01  0.2780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316578E+01  0.3174218E-01  0.2775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316601E+01  0.3179740E-01  0.2770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316625E+01  0.3185282E-01  0.2765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316648E+01  0.3190843E-01  0.2760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316672E+01  0.3196423E-01  0.2755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316696E+01  0.3202023E-01  0.2750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316720E+01  0.3207643E-01  0.2745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316744E+01  0.3213282E-01  0.2740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316768E+01  0.3218941E-01  0.2735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316792E+01  0.3224620E-01  0.2730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316816E+01  0.3230319E-01  0.2725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316841E+01  0.3236038E-01  0.2720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316865E+01  0.3241777E-01  0.2715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316890E+01  0.3247536E-01  0.2710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316914E+01  0.3253316E-01  0.2705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316939E+01  0.3259117E-01  0.2700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316964E+01  0.3264938E-01  0.2695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4316989E+01  0.3270780E-01  0.2690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317014E+01  0.3276643E-01  0.2685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317039E+01  0.3282527E-01  0.2680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317065E+01  0.3288431E-01  0.2675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317090E+01  0.3294358E-01  0.2670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317116E+01  0.3300305E-01  0.2665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317141E+01  0.3306274E-01  0.2660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317167E+01  0.3312264E-01  0.2655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317193E+01  0.3318276E-01  0.2650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317219E+01  0.3324310E-01  0.2645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317245E+01  0.3330366E-01  0.2640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317272E+01  0.3336444E-01  0.2635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317298E+01  0.3342544E-01  0.2630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317324E+01  0.3348666E-01  0.2625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317351E+01  0.3354811E-01  0.2620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317378E+01  0.3360978E-01  0.2615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317405E+01  0.3367167E-01  0.2610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317432E+01  0.3373380E-01  0.2605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317459E+01  0.3379615E-01  0.2600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317486E+01  0.3385874E-01  0.2595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317513E+01  0.3392155E-01  0.2590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317541E+01  0.3398460E-01  0.2585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317568E+01  0.3404788E-01  0.2580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317596E+01  0.3411140E-01  0.2575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317624E+01  0.3417515E-01  0.2570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317652E+01  0.3423914E-01  0.2565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317680E+01  0.3430337E-01  0.2560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317708E+01  0.3436784E-01  0.2555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317736E+01  0.3443255E-01  0.2550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317765E+01  0.3449751E-01  0.2545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317794E+01  0.3456271E-01  0.2540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317822E+01  0.3462816E-01  0.2535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4317851E+01  0.3469385E-01  0.2530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
