  0.4300793E+01  0.2829769E-01  0.3730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300806E+01  0.2832881E-01  0.3725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300819E+01  0.2836002E-01  0.3720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300832E+01  0.2839132E-01  0.3715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300845E+01  0.2842270E-01  0.3710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300858E+01  0.2845416E-01  0.3705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300871E+01  0.2848570E-01  0.3700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300884E+01  0.2851733E-01  0.3695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300897E+01  0.2854904E-01  0.3690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300911E+01  0.2858084E-01  0.3685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300924E+01  0.2861273E-01  0.3680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300937E+01  0.2864469E-01  0.3675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300951E+01  0.2867675E-01  0.3670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300964E+01  0.2870889E-01  0.3665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300978E+01  0.2874112E-01  0.3660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300991E+01  0.2877343E-01  0.3655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301005E+01  0.2880583E-01  0.3650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301018E+01  0.2883832E-01  0.3645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301032E+01  0.2887090E-01  0.3640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301046E+01  0.2890357E-01  0.3635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301059E+01  0.2893632E-01  0.3630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301073E+01  0.2896916E-01  0.3625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301087E+01  0.2900209E-01  0.3620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301101E+01  0.2903512E-01  0.3615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301114E+01  0.2906823E-01  0.3610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301128E+01  0.2910143E-01  0.3605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301142E+01  0.2913472E-01  0.3600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301156E+01  0.2916811E-01  0.3595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301170E+01  0.2920158E-01  0.3590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301185E+01  0.2923515E-01  0.3585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301199E+01  0.2926881E-01  0.3580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301213E+01  0.2930256E-01  0.3575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301227E+01  0.2933641E-01  0.3570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301241E+01  0.2937035E-01  0.3565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301256E+01  0.2940438E-01  0.3560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301270E+01  0.2943851E-01  0.3555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301284E+01  0.2947273E-01  0.3550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301299E+01  0.2950704E-01  0.3545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301313E+01  0.2954145E-01  0.3540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301328E+01  0.2957596E-01  0.3535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301342E+01  0.2961056E-01  0.3530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301357E+01  0.2964526E-01  0.3525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301372E+01  0.2968006E-01  0.3520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301386E+01  0.2971495E-01  0.3515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301401E+01  0.2974994E-01  0.3510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301416E+01  0.2978503E-01  0.3505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301431E+01  0.2982022E-01  0.3500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301446E+01  0.2985550E-01  0.3495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301461E+01  0.2989089E-01  0.3490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301476E+01  0.2992638E-01  0.3485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301491E+01  0.2996196E-01  0.3480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301506E+01  0.2999765E-01  0.3475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301521E+01  0.3003343E-01  0.3470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301536E+01  0.3006932E-01  0.3465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301551E+01  0.3010531E-01  0.3460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301566E+01  0.3014140E-01  0.3455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301582E+01  0.3017759E-01  0.3450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301597E+01  0.3021389E-01  0.3445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301613E+01  0.3025029E-01  0.3440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301628E+01  0.3028680E-01  0.3435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301644E+01  0.3032341E-01  0.3430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301659E+01  0.3036012E-01  0.3425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301675E+01  0.3039694E-01  0.3420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301690E+01  0.3043386E-01  0.3415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301706E+01  0.3047089E-01  0.3410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301722E+01  0.3050803E-01  0.3405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301738E+01  0.3054527E-01  0.3400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301754E+01  0.3058263E-01  0.3395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301770E+01  0.3062008E-01  0.3390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301786E+01  0.3065765E-01  0.3385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301802E+01  0.3069533E-01  0.3380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301818E+01  0.3073311E-01  0.3375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301834E+01  0.3077101E-01  0.3370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301850E+01  0.3080902E-01  0.3365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301866E+01  0.3084713E-01  0.3360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301882E+01  0.3088536E-01  0.3355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301899E+01  0.3092370E-01  0.3350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301915E+01  0.3096215E-01  0.3345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301932E+01  0.3100071E-01  0.3340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301948E+01  0.3103939E-01  0.3335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301965E+01  0.3107818E-01  0.3330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301981E+01  0.3111709E-01  0.3325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4301998E+01  0.3115610E-01  0.3320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302015E+01  0.3119524E-01  0.3315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302032E+01  0.3123449E-01  0.3310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302048E+01  0.3127385E-01  0.3305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302065E+01  0.3131334E-01  0.3300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302082E+01  0.3135294E-01  0.3295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302099E+01  0.3139265E-01  0.3290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302116E+01  0.3143249E-01  0.3285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302134E+01  0.3147244E-01  0.3280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302151E+01  0.3151251E-01  0.3275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302168E+01  0.3155271E-01  0.3270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302185E+01  0.3159302E-01  0.3265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302203E+01  0.3163345E-01  0.3260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302220E+01  0.3167401E-01  0.3255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302238E+01  0.3171468E-01  0.3250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302255E+01  0.3175548E-01  0.3245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302273E+01  0.3179640E-01  0.3240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302290E+01  0.3183745E-01  0.3235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302308E+01  0.3187862E-01  0.3230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302326E+01  0.3191991E-01  0.3225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302344E+01  0.3196133E-01  0.3220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302362E+01  0.3200287E-01  0.3215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302380E+01  0.3204454E-01  0.3210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302398E+01  0.3208634E-01  0.3205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302416E+01  0.3212826E-01  0.3200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302434E+01  0.3217032E-01  0.3195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302452E+01  0.3221250E-01  0.3190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302470E+01  0.3225481E-01  0.3185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302489E+01  0.3229724E-01  0.3180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302507E+01  0.3233981E-01  0.3175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302526E+01  0.3238251E-01  0.3170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302544E+01  0.3242535E-01  0.3165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302563E+01  0.3246831E-01  0.3160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302581E+01  0.3251141E-01  0.3155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302600E+01  0.3255463E-01  0.3150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302619E+01  0.3259800E-01  0.3145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302638E+01  0.3264149E-01  0.3140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302657E+01  0.3268513E-01  0.3135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302676E+01  0.3272890E-01  0.3130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302695E+01  0.3277280E-01  0.3125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302714E+01  0.3281684E-01  0.3120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302733E+01  0.3286102E-01  0.3115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302752E+01  0.3290534E-01  0.3110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302772E+01  0.3294979E-01  0.3105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302791E+01  0.3299439E-01  0.3100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302811E+01  0.3303912E-01  0.3095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302830E+01  0.3308400E-01  0.3090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302850E+01  0.3312901E-01  0.3085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302870E+01  0.3317417E-01  0.3080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302889E+01  0.3321948E-01  0.3075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302909E+01  0.3326492E-01  0.3070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302929E+01  0.3331051E-01  0.3065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302949E+01  0.3335624E-01  0.3060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302969E+01  0.3340212E-01  0.3055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4302989E+01  0.3344815E-01  0.3050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303010E+01  0.3349432E-01  0.3045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303030E+01  0.3354064E-01  0.3040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303050E+01  0.3358711E-01  0.3035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303071E+01  0.3363372E-01  0.3030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303091E+01  0.3368049E-01  0.3025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303112E+01  0.3372741E-01  0.3020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303132E+01  0.3377447E-01  0.3015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303153E+01  0.3382169E-01  0.3010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303174E+01  0.3386906E-01  0.3005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303195E+01  0.3391659E-01  0.3000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303216E+01  0.3396426E-01  0.2995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303237E+01  0.3401210E-01  0.2990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303258E+01  0.3406008E-01  0.2985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303279E+01  0.3410823E-01  0.2980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303301E+01  0.3415653E-01  0.2975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303322E+01  0.3420499E-01  0.2970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303343E+01  0.3425360E-01  0.2965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303365E+01  0.3430238E-01  0.2960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303387E+01  0.3435132E-01  0.2955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303408E+01  0.3440041E-01  0.2950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303430E+01  0.3444967E-01  0.2945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303452E+01  0.3449909E-01  0.2940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303474E+01  0.3454867E-01  0.2935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303496E+01  0.3459842E-01  0.2930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303518E+01  0.3464833E-01  0.2925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303540E+01  0.3469840E-01  0.2920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303563E+01  0.3474865E-01  0.2915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303585E+01  0.3479906E-01  0.2910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303607E+01  0.3484963E-01  0.2905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303630E+01  0.3490038E-01  0.2900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303653E+01  0.3495130E-01  0.2895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303675E+01  0.3500238E-01  0.2890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303698E+01  0.3505364E-01  0.2885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303721E+01  0.3510507E-01  0.2880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303744E+01  0.3515667E-01  0.2875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303767E+01  0.3520844E-01  0.2870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303790E+01  0.3526039E-01  0.2865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303814E+01  0.3531252E-01  0.2860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303837E+01  0.3536482E-01  0.2855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303860E+01  0.3541730E-01  0.2850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303884E+01  0.3546996E-01  0.2845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303908E+01  0.3552279E-01  0.2840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303931E+01  0.3557581E-01  0.2835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303955E+01  0.3562900E-01  0.2830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4303979E+01  0.3568238E-01  0.2825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304003E+01  0.3573594E-01  0.2820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304027E+01  0.3578969E-01  0.2815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304051E+01  0.3584362E-01  0.2810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304076E+01  0.3589773E-01  0.2805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304100E+01  0.3595203E-01  0.2800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304125E+01  0.3600652E-01  0.2795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304149E+01  0.3606120E-01  0.2790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304174E+01  0.3611606E-01  0.2785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304199E+01  0.3617112E-01  0.2780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304224E+01  0.3622636E-01  0.2775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304249E+01  0.3628180E-01  0.2770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304274E+01  0.3633743E-01  0.2765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304299E+01  0.3639326E-01  0.2760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304324E+01  0.3644928E-01  0.2755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304350E+01  0.3650550E-01  0.2750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304375E+01  0.3656191E-01  0.2745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304401E+01  0.3661852E-01  0.2740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304427E+01  0.3667533E-01  0.2735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304453E+01  0.3673234E-01  0.2730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304478E+01  0.3678956E-01  0.2725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304505E+01  0.3684697E-01  0.2720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304531E+01  0.3690459E-01  0.2715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304557E+01  0.3696241E-01  0.2710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304583E+01  0.3702044E-01  0.2705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304610E+01  0.3707868E-01  0.2700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304637E+01  0.3713712E-01  0.2695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304663E+01  0.3719577E-01  0.2690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304690E+01  0.3725463E-01  0.2685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304717E+01  0.3731370E-01  0.2680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304744E+01  0.3737299E-01  0.2675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304771E+01  0.3743249E-01  0.2670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304799E+01  0.3749220E-01  0.2665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304826E+01  0.3755212E-01  0.2660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304854E+01  0.3761227E-01  0.2655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304881E+01  0.3767263E-01  0.2650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304909E+01  0.3773321E-01  0.2645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304937E+01  0.3779401E-01  0.2640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304965E+01  0.3785503E-01  0.2635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4304993E+01  0.3791628E-01  0.2630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305021E+01  0.3797775E-01  0.2625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305050E+01  0.3803944E-01  0.2620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305078E+01  0.3810136E-01  0.2615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305107E+01  0.3816350E-01  0.2610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305136E+01  0.3822588E-01  0.2605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305165E+01  0.3828848E-01  0.2600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305194E+01  0.3835132E-01  0.2595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305223E+01  0.3841439E-01  0.2590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305252E+01  0.3847769E-01  0.2585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305282E+01  0.3854123E-01  0.2580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305311E+01  0.3860500E-01  0.2575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305341E+01  0.3866901E-01  0.2570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305371E+01  0.3873326E-01  0.2565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305400E+01  0.3879775E-01  0.2560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305431E+01  0.3886248E-01  0.2555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305461E+01  0.3892745E-01  0.2550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305491E+01  0.3899267E-01  0.2545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305522E+01  0.3905813E-01  0.2540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305552E+01  0.3912384E-01  0.2535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4305583E+01  0.3918980E-01  0.2530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
