  0.3371071E+01  0.4751133E-01  0.3730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371086E+01  0.4757307E-01  0.3725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371102E+01  0.4763497E-01  0.3720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371117E+01  0.4769705E-01  0.3715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371133E+01  0.4775931E-01  0.3710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371149E+01  0.4782174E-01  0.3705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371164E+01  0.4788435E-01  0.3700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371180E+01  0.4794714E-01  0.3695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371196E+01  0.4801010E-01  0.3690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371212E+01  0.4807325E-01  0.3685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371227E+01  0.4813657E-01  0.3680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371243E+01  0.4820007E-01  0.3675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371259E+01  0.4826376E-01  0.3670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371275E+01  0.4832762E-01  0.3665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371291E+01  0.4839167E-01  0.3660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371307E+01  0.4845591E-01  0.3655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371324E+01  0.4852032E-01  0.3650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371340E+01  0.4858492E-01  0.3645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371356E+01  0.4864971E-01  0.3640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371372E+01  0.4871469E-01  0.3635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371388E+01  0.4877985E-01  0.3630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371405E+01  0.4884520E-01  0.3625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371421E+01  0.4891074E-01  0.3620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371438E+01  0.4897647E-01  0.3615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371454E+01  0.4904239E-01  0.3610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371471E+01  0.4910851E-01  0.3605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371487E+01  0.4917481E-01  0.3600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371504E+01  0.4924131E-01  0.3595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371521E+01  0.4930800E-01  0.3590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371537E+01  0.4937489E-01  0.3585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371554E+01  0.4944198E-01  0.3580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371571E+01  0.4950926E-01  0.3575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371588E+01  0.4957674E-01  0.3570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371605E+01  0.4964441E-01  0.3565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371622E+01  0.4971229E-01  0.3560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371639E+01  0.4978037E-01  0.3555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371656E+01  0.4984865E-01  0.3550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371673E+01  0.4991713E-01  0.3545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371690E+01  0.4998581E-01  0.3540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371708E+01  0.5005470E-01  0.3535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371725E+01  0.5012379E-01  0.3530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371742E+01  0.5019309E-01  0.3525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371760E+01  0.5026259E-01  0.3520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371777E+01  0.5033231E-01  0.3515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371795E+01  0.5040223E-01  0.3510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371812E+01  0.5047236E-01  0.3505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371830E+01  0.5054270E-01  0.3500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371847E+01  0.5061326E-01  0.3495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371865E+01  0.5068402E-01  0.3490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371883E+01  0.5075500E-01  0.3485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371901E+01  0.5082619E-01  0.3480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371919E+01  0.5089760E-01  0.3475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371937E+01  0.5096923E-01  0.3470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371955E+01  0.5104107E-01  0.3465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371973E+01  0.5111313E-01  0.3460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371991E+01  0.5118541E-01  0.3455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372009E+01  0.5125791E-01  0.3450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372027E+01  0.5133064E-01  0.3445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372045E+01  0.5140358E-01  0.3440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372064E+01  0.5147675E-01  0.3435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372082E+01  0.5155014E-01  0.3430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372100E+01  0.5162376E-01  0.3425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372119E+01  0.5169761E-01  0.3420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372137E+01  0.5177168E-01  0.3415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372156E+01  0.5184598E-01  0.3410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372175E+01  0.5192051E-01  0.3405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372193E+01  0.5199527E-01  0.3400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372212E+01  0.5207027E-01  0.3395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372231E+01  0.5214549E-01  0.3390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372250E+01  0.5222095E-01  0.3385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372269E+01  0.5229665E-01  0.3380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372288E+01  0.5237258E-01  0.3375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372307E+01  0.5244875E-01  0.3370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372326E+01  0.5252516E-01  0.3365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372345E+01  0.5260181E-01  0.3360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372365E+01  0.5267870E-01  0.3355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372384E+01  0.5275583E-01  0.3350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372403E+01  0.5283320E-01  0.3345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372423E+01  0.5291082E-01  0.3340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372442E+01  0.5298869E-01  0.3335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372462E+01  0.5306680E-01  0.3330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372482E+01  0.5314515E-01  0.3325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372501E+01  0.5322376E-01  0.3320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372521E+01  0.5330262E-01  0.3315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372541E+01  0.5338173E-01  0.3310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372561E+01  0.5346109E-01  0.3305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372581E+01  0.5354071E-01  0.3300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372601E+01  0.5362058E-01  0.3295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372621E+01  0.5370071E-01  0.3290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372641E+01  0.5378109E-01  0.3285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372661E+01  0.5386173E-01  0.3280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372682E+01  0.5394264E-01  0.3275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372702E+01  0.5402380E-01  0.3270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372722E+01  0.5410523E-01  0.3265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372743E+01  0.5418692E-01  0.3260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372763E+01  0.5426888E-01  0.3255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372784E+01  0.5435111E-01  0.3250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372805E+01  0.5443360E-01  0.3245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372826E+01  0.5451636E-01  0.3240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372846E+01  0.5459939E-01  0.3235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372867E+01  0.5468269E-01  0.3230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372888E+01  0.5476627E-01  0.3225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372909E+01  0.5485012E-01  0.3220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372930E+01  0.5493425E-01  0.3215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372952E+01  0.5501865E-01  0.3210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372973E+01  0.5510334E-01  0.3205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3372994E+01  0.5518830E-01  0.3200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373016E+01  0.5527355E-01  0.3195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373037E+01  0.5535908E-01  0.3190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373059E+01  0.5544489E-01  0.3185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373080E+01  0.5553099E-01  0.3180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373102E+01  0.5561737E-01  0.3175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373124E+01  0.5570405E-01  0.3170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373146E+01  0.5579101E-01  0.3165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373167E+01  0.5587827E-01  0.3160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373189E+01  0.5596582E-01  0.3155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373212E+01  0.5605366E-01  0.3150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373234E+01  0.5614180E-01  0.3145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373256E+01  0.5623024E-01  0.3140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373278E+01  0.5631898E-01  0.3135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373301E+01  0.5640802E-01  0.3130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373323E+01  0.5649736E-01  0.3125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373346E+01  0.5658700E-01  0.3120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373368E+01  0.5667695E-01  0.3115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373391E+01  0.5676721E-01  0.3110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373414E+01  0.5685777E-01  0.3105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373437E+01  0.5694865E-01  0.3100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373460E+01  0.5703983E-01  0.3095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373483E+01  0.5713133E-01  0.3090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373506E+01  0.5722315E-01  0.3085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373529E+01  0.5731528E-01  0.3080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373552E+01  0.5740773E-01  0.3075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373576E+01  0.5750050E-01  0.3070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373599E+01  0.5759360E-01  0.3065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373622E+01  0.5768701E-01  0.3060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373646E+01  0.5778075E-01  0.3055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373670E+01  0.5787482E-01  0.3050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373694E+01  0.5796922E-01  0.3045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373717E+01  0.5806394E-01  0.3040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373741E+01  0.5815900E-01  0.3035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373765E+01  0.5825440E-01  0.3030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373790E+01  0.5835012E-01  0.3025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373814E+01  0.5844619E-01  0.3020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373838E+01  0.5854260E-01  0.3015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373862E+01  0.5863934E-01  0.3010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373887E+01  0.5873643E-01  0.3005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373912E+01  0.5883387E-01  0.3000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373936E+01  0.5893165E-01  0.2995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373961E+01  0.5902978E-01  0.2990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3373986E+01  0.5912825E-01  0.2985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374011E+01  0.5922709E-01  0.2980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374036E+01  0.5932627E-01  0.2975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374061E+01  0.5942581E-01  0.2970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374086E+01  0.5952571E-01  0.2965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374111E+01  0.5962597E-01  0.2960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374137E+01  0.5972660E-01  0.2955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374162E+01  0.5982758E-01  0.2950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374188E+01  0.5992894E-01  0.2945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374214E+01  0.6003066E-01  0.2940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374240E+01  0.6013275E-01  0.2935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374265E+01  0.6023521E-01  0.2930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374291E+01  0.6033804E-01  0.2925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374318E+01  0.6044126E-01  0.2920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374344E+01  0.6054485E-01  0.2915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374370E+01  0.6064882E-01  0.2910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374396E+01  0.6075317E-01  0.2905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374423E+01  0.6085791E-01  0.2900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374450E+01  0.6096304E-01  0.2895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374476E+01  0.6106855E-01  0.2890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374503E+01  0.6117446E-01  0.2885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374530E+01  0.6128076E-01  0.2880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374557E+01  0.6138745E-01  0.2875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374584E+01  0.6149455E-01  0.2870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374611E+01  0.6160204E-01  0.2865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374639E+01  0.6170994E-01  0.2860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374666E+01  0.6181824E-01  0.2855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374694E+01  0.6192695E-01  0.2850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374722E+01  0.6203606E-01  0.2845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374749E+01  0.6214559E-01  0.2840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374777E+01  0.6225553E-01  0.2835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374805E+01  0.6236589E-01  0.2830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374833E+01  0.6247667E-01  0.2825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374862E+01  0.6258787E-01  0.2820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374890E+01  0.6269949E-01  0.2815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374918E+01  0.6281154E-01  0.2810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374947E+01  0.6292402E-01  0.2805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3374976E+01  0.6303693E-01  0.2800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375005E+01  0.6315027E-01  0.2795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375033E+01  0.6326405E-01  0.2790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375063E+01  0.6337827E-01  0.2785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375092E+01  0.6349293E-01  0.2780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375121E+01  0.6360803E-01  0.2775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375150E+01  0.6372358E-01  0.2770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375180E+01  0.6383958E-01  0.2765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375210E+01  0.6395604E-01  0.2760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375239E+01  0.6407294E-01  0.2755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375269E+01  0.6419030E-01  0.2750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375299E+01  0.6430813E-01  0.2745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375330E+01  0.6442641E-01  0.2740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375360E+01  0.6454516E-01  0.2735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375390E+01  0.6466438E-01  0.2730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375421E+01  0.6478408E-01  0.2725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375451E+01  0.6490424E-01  0.2720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375482E+01  0.6502488E-01  0.2715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375513E+01  0.6514600E-01  0.2710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375544E+01  0.6526761E-01  0.2705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375575E+01  0.6538970E-01  0.2700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375607E+01  0.6551228E-01  0.2695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375638E+01  0.6563535E-01  0.2690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375670E+01  0.6575891E-01  0.2685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375702E+01  0.6588297E-01  0.2680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375734E+01  0.6600753E-01  0.2675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375766E+01  0.6613260E-01  0.2670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375798E+01  0.6625817E-01  0.2665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375830E+01  0.6638426E-01  0.2660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375863E+01  0.6651085E-01  0.2655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375895E+01  0.6663796E-01  0.2650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375928E+01  0.6676560E-01  0.2645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375961E+01  0.6689375E-01  0.2640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3375994E+01  0.6702243E-01  0.2635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376027E+01  0.6715164E-01  0.2630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376060E+01  0.6728138E-01  0.2625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376094E+01  0.6741166E-01  0.2620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376127E+01  0.6754248E-01  0.2615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376161E+01  0.6767384E-01  0.2610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376195E+01  0.6780574E-01  0.2605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376229E+01  0.6793820E-01  0.2600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376263E+01  0.6807121E-01  0.2595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376298E+01  0.6820478E-01  0.2590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376332E+01  0.6833890E-01  0.2585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376367E+01  0.6847359E-01  0.2580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376402E+01  0.6860885E-01  0.2575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376437E+01  0.6874468E-01  0.2570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376472E+01  0.6888108E-01  0.2565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376508E+01  0.6901806E-01  0.2560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376543E+01  0.6915562E-01  0.2555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376579E+01  0.6929377E-01  0.2550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376615E+01  0.6943251E-01  0.2545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376651E+01  0.6957185E-01  0.2540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376687E+01  0.6971178E-01  0.2535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3376723E+01  0.6985231E-01  0.2530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
